"id","voucher_id","category_id","description","quantity","unit_price","amount","gst_rate","gst_amount","reference_invoice_number","reference_invoice_date","cost_center","remarks","record_status","created_at","updated_at"
"dae9ae1b-6218-46f4-874a-a78cd3fd601f","413fe3c4-5213-40be-a536-22c0c443a4f4",NULL,"Diesel",1,0,600000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 14:13:19.342759","2026-02-17 14:13:19.342759"
"115342c0-3f31-40a2-906e-57e9161d0665","36cef1bc-a7fe-4bba-8fa2-87049a435c52",NULL,"Weight Overload ",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 14:13:51.165744","2026-02-17 14:13:51.165744"
"4980e57f-f5da-4deb-918c-4aba6ed61ef8","2980fd18-58da-4a3e-9b9d-68f7473ac39f",NULL,"Green Mat",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 14:15:01.501388","2026-02-17 14:15:01.501388"
"44e765d4-3ccc-4b96-ba9c-377b539c0078","70630e7e-0114-49d2-a7d9-45316f02aa7a",NULL,"Cash Deposit",1,0,4000000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 14:27:58.35622","2026-02-17 14:27:58.35622"
"4d0b6cc2-c680-4a96-b027-2347d91a8676","904843cb-c0df-49e8-8d6c-56461b1914bc",NULL,"Chlorine",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 14:28:47.351122","2026-02-17 14:28:47.351122"
"17872269-3fe2-4381-814e-0658f03fee79","eb8d2398-599b-45b9-be70-e430b369a0db",NULL,"Food Expenses",1,0,700000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 14:29:29.779918","2026-02-17 14:29:29.779918"
"fd15354f-308b-4498-b11c-dc46847e3550","d6d848ec-da0e-4fba-a96f-59c047001e92",NULL,"Travelling Charges and Expenses",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 14:30:03.609197","2026-02-17 14:30:03.609197"
"52dbb830-3ccf-4f68-b22a-59a87082c936","0ea43941-6479-4561-a678-b20d76723993",NULL,"Transport",1,0,10000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 14:30:33.856161","2026-02-17 14:30:33.856161"
"e8366a4d-090a-45cd-ac9d-c38b74eed0eb","1a2442ae-5db5-427a-9387-8769316c10d3",NULL,"Plumbing Charges",1,0,150000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 14:33:30.20186","2026-02-17 14:33:30.20186"
"93c37ea1-8078-4533-a10f-213da1e500bf","0afce8b5-0a3f-497c-93d8-b437a232b78a",NULL,"Drum ",1,0,80000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 14:34:30.305008","2026-02-17 14:34:30.305008"
"49043a65-a036-472f-b138-c4b85f58cfaa","023a380e-4c2d-4b9e-ab4d-6bc2fced7ad7",NULL,"Stay Expenses",1,0,330000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 14:35:03.949344","2026-02-17 14:35:03.949344"
"b68f9ce1-7ede-4348-aa13-50588ba91c86","5d211e19-1d88-41f4-858c-057a9f8112bb",NULL,"Stationary",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 14:35:40.632456","2026-02-17 14:35:40.632456"
"e877cd23-76fb-4ce5-a703-5fb5c4ad82c1","6e988940-a2e6-4766-8b85-40cfb08fe85e",NULL,"Petrol",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-17 14:35:58.879898","2026-02-17 14:35:58.879898"
"c214dbef-81f8-4cf3-b50a-a80f10f98b4a","22bc0043-ac38-4458-a25e-ed03879fdcf2",NULL,"Diesel",1,0,550000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 05:35:59.29884","2026-02-18 05:35:59.29884"
"e4bfd6c0-e2d7-4f57-9159-0b1e5652ddea","34ea6689-d6cd-410c-8272-eca5e69ea7b3",NULL,"Fasttag",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 05:36:30.426827","2026-02-18 05:36:30.426827"
"ef1ae51f-c46f-48bc-b8b2-92ba5933e015","a550bbdc-e43c-471d-bd2c-613cdb3f0901",NULL,"Overload",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 05:36:58.72242","2026-02-18 05:36:58.72242"
"d840d92a-fbbd-4468-b117-4905e4c1d528","62d10521-cf2d-46de-ac24-0a374bd8ad5e",NULL,"Transport",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 05:42:58.097348","2026-02-18 05:42:58.097348"
"35b4a608-2ee4-4a2d-a571-77a523a9e909","c7eba9a3-8c99-44a6-af79-cc0123b34641",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 05:44:52.387213","2026-02-18 05:44:52.387213"
"6624ad39-44d5-4197-900a-a9dc520dc285","33343884-63e9-4412-b250-c5ecb061ca42",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 05:46:13.254602","2026-02-18 05:46:13.254602"
"30dd05be-9fe3-47aa-a015-ee4fb7cd1525","b686eeda-d303-4ddd-9929-d8e63403f7df",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 05:55:26.178365","2026-02-18 05:55:26.178365"
"101b1b4b-64b1-4f9f-8a65-040926189fbf","43acd08d-0412-4cf0-910d-d783d76bdb85",NULL,"Geologist",1,0,500000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 05:56:17.954318","2026-02-18 05:56:17.954318"
"4f5745dd-b9eb-47c5-97ef-deacfb6200fb","b713be19-f976-4770-bc7b-2f33ecca21f7",NULL,"Stationary",1,0,120000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 05:56:46.102004","2026-02-18 05:56:46.102004"
"de53c7fc-5462-46be-b71d-73085d9f1b28","2a177a76-7bae-4d9c-9efb-36db8772413a",NULL,"Coconut",1,0,17000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 05:57:15.914808","2026-02-18 05:57:15.914808"
"2e002ad6-cbbb-4bdf-ac84-67554c7fa5b6","401359e7-31cb-48a1-a33b-6ec4a0685654",NULL,"Diesel",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 05:59:54.988325","2026-02-18 05:59:54.988325"
"28b1c5e6-90ca-4f43-8882-bc12da52bd31","b666c673-931b-4a58-8fd4-5f626c810f22",NULL,"Marketing",1,0,4950000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 06:02:12.030941","2026-02-18 06:02:12.030941"
"ac6bd9be-ba9f-4d0c-b2ef-744ed434bbce","7009ccb2-c55b-43c5-b6ab-afbb27dc9e5f",NULL,"Diesel",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 06:02:51.881392","2026-02-18 06:02:51.881392"
"e9969bb6-36b2-4776-8d3a-36f0b06565fc","44eaeafb-8429-4407-9d31-37e9db6b9ad1",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 06:05:11.512467","2026-02-18 06:05:11.512467"
"708d96e7-ce5f-45d1-a4d0-b84c1e171651","685d7c77-12a6-4437-aa01-9a75be65b0d0",NULL,"Assil",1,0,10000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 06:06:17.270512","2026-02-18 06:06:17.270512"
"f1e72dd1-7ebc-4827-af23-633adc14455e","3a321c42-9976-433c-944c-fea6ff7d0716",NULL,"Number Plate",1,0,35000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 06:06:48.607115","2026-02-18 06:06:48.607115"
"5919a24d-3370-4782-ac1e-bcabe2a0b648","0f6e4f76-065e-4e9d-a926-81d29325b0ec",NULL,"Water Testing",1,0,885000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 06:17:08.332841","2026-02-18 06:17:08.332841"
"f7c265a6-52cf-44ba-86e3-41d0e5c74c17","3fd38fde-6b76-403c-8fe8-4462898c56ce",NULL,"Travel",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 06:19:26.856545","2026-02-18 06:19:26.856545"
"4a96ba7f-d106-4ced-91f4-65c722640faa","26c1a705-02e0-4e84-87ae-167e779744d2",NULL,"First Ais",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 06:20:46.063441","2026-02-18 06:20:46.063441"
"ae3cb5d9-59a7-4ca8-9369-6667bc4419cc","21f9da39-3c84-4030-8353-d3c924a095b1",NULL,"Tollgates",1,0,112000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 07:37:44.109644","2026-02-18 07:37:44.109644"
"bc4a59fe-7a56-46e4-ab7a-f2836fdfc88f","c2d99591-1e29-447a-8070-8ae13731fc35",NULL,"Driver Beta",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 08:28:33.415334","2026-02-18 08:28:33.415334"
"45e695da-123f-43c2-9fc0-b7c646bc5824","4c951067-3401-4fda-ae9c-886b4c56b78f",NULL,"Dinner",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 08:34:18.109756","2026-02-18 08:34:18.109756"
"4c2ff077-0989-4c0e-af15-bf7aa92d5db4","7b0d51ca-78eb-44e2-81c9-8aee371df351",NULL,"Diesel",1,0,90000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 08:35:16.048545","2026-02-18 08:35:16.048545"
"9862a122-8d55-4031-9de5-db172285e923","fa593980-badf-402a-8806-da7a5c3463c0",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 08:39:30.229154","2026-02-18 08:39:30.229154"
"904996e6-3218-43f4-9806-0169374fd418","97bd0f64-9675-46de-8e32-2e58051e9231",NULL,"Daily wages",1,0,408000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 09:13:31.489149","2026-02-18 09:13:31.489149"
"5143a698-a76b-466f-8073-e910ecf10617","86c2ca7c-c0c5-4221-a1f2-eb301f0a7916",NULL,"Daily Wage",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 09:15:02.362967","2026-02-18 09:15:02.362967"
"c5b210ec-bf9d-4fbf-9ee2-3fe19f08276e","715464f1-ccde-49ed-9c68-1fa8a2ef0da1",NULL,"Consumable",1,0,170000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 09:36:35.631797","2026-02-18 09:36:35.631797"
"4de05480-46d8-4787-a900-eedd209ae541","38140674-b606-405d-b291-6425aae52378",NULL,"Fine",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 09:37:37.830961","2026-02-18 09:37:37.830961"
"96656233-aa37-4b4d-9ec5-684cc8c306a7","a972a012-0c56-49ae-8175-5d97d63a6325",NULL,"Petrol",1,0,15000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 09:42:13.067313","2026-02-18 09:42:13.067313"
"13b5a84d-208b-4e17-941e-6371aa0d5fca","cb179b61-3264-4dbd-a0ca-2685c8fe4eef",NULL,"Milk",1,0,14000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 09:44:40.676262","2026-02-18 09:44:40.676262"
"e7cd0aea-6478-4f4d-8f3b-c1f544020193","160a243d-a112-4453-9f60-62e8116a26a0",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 09:46:44.634539","2026-02-18 09:46:44.634539"
"45493ff9-863d-4ac7-afff-3737b80ac458","80f0b578-25cc-40e3-b269-adfff503a782",NULL,"Tollgate",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 09:47:44.70638","2026-02-18 09:47:44.70638"
"50fd70db-3a3b-4432-b3ca-1efb9f9234ad","d71fa29d-560c-43ff-87ad-00d253d2c089",NULL,"Stationary",1,0,17000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 09:49:07.567453","2026-02-18 09:49:07.567453"
"961126e4-c8c9-4365-8faa-4a876364c036","2ba95abf-5591-4455-bc0e-361a710ce31d",NULL,"Travel",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 10:09:17.088441","2026-02-18 10:09:17.088441"
"afb3e207-08e0-4e75-b6d0-3eb868bc45ff","0083b6ca-a431-4c2a-9034-8be14ba2b2ad",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 10:09:47.92747","2026-02-18 10:09:47.92747"
"36a31e5c-9444-4a76-8595-af21c19567cf","bf155998-94af-4e8f-b3ca-d43eb89de335",NULL,"Consumable",1,0,184000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 10:18:34.191412","2026-02-18 10:18:34.191412"
"c828044b-bb64-4c6d-93e7-62dcb21d5ac6","00483b85-a06b-4420-9969-3f2790eb1ede",NULL,"Vehicle maintenance",1,0,12000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 10:20:25.827996","2026-02-18 10:20:25.827996"
"158acec1-5a6b-4515-97ad-dccd87074829","746f3fdc-7a6d-4fe1-9ce2-560db6ef5b11",NULL,"Diesel",1,0,600000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 10:20:52.388004","2026-02-18 10:20:52.388004"
"a1d3885c-dd8f-4a3f-bc5b-972412b9013a","aca80e36-9c64-4cc3-ab6f-a0ca2d3c55c7",NULL,"Daily wage",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 10:22:34.248866","2026-02-18 10:22:34.248866"
"f0bbe5f0-2886-4983-8f8c-15e0af3842c2","e16c58ca-fe3b-4669-9ce7-5dfeb13af650",NULL,"Dinner",1,0,80000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 10:25:51.768985","2026-02-18 10:25:51.768985"
"41939bb4-be84-4f34-8694-98312580357c","40cb30ed-73dc-46f4-95dd-ee538afe06cd",NULL,"Meals",1,0,26000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 10:49:05.929553","2026-02-18 10:49:05.929553"
"ce6ea36e-3789-4120-886c-e4b7fad65b35","1f67432f-ec5d-4ef1-b8ef-4ae1ed2d613a",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 10:49:40.641301","2026-02-18 10:49:40.641301"
"6e96b0b9-a5a5-4ca9-9b3d-7defeb02bdc9","857ca4ea-bb5d-4c0a-8bbe-86abafa64fa9",NULL,"Tavel",1,0,35000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 10:53:06.01407","2026-02-18 10:53:06.01407"
"5b2cd579-49ba-48e2-a27b-97e67b6a6a2f","344fd34f-e315-4acc-bc1e-18db5df5c7aa",NULL,"Milk",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 10:55:49.226882","2026-02-18 10:55:49.226882"
"56db0d20-bef8-4902-a0ff-01e177339ded","7d2fbd96-4e46-417b-8a5c-9d5d576045a6",NULL,"Daily wage",1,0,500000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 10:56:37.383636","2026-02-18 10:56:37.383636"
"f1926f46-15fc-4baa-91f4-46a805db5907","1f9d367e-a153-44c1-ba1b-695d9d9c8f98",NULL,"Spare",1,0,547700,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 11:56:09.630099","2026-02-18 11:56:09.630099"
"6edbcb2d-39de-4fbd-827b-272042644dd8","72692bfd-1531-4fb7-ac13-887ad7a2670d",NULL,"Travel",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 11:57:24.568497","2026-02-18 11:57:24.568497"
"003a7da4-704b-4fdb-abe4-1aefb8632910","915f2d58-cf19-47ea-aaf3-e664a4c5dacb",NULL,"Transport ",1,0,600000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 12:06:42.447968","2026-02-18 12:06:42.447968"
"cdc87764-f846-4652-8bca-18c64ad9d22a","9ef669fd-153e-47ac-8ebc-0fc1557bee81",NULL,"Dinner",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 12:07:50.048163","2026-02-18 12:07:50.048163"
"b25cfbc4-a0ee-4710-b402-fc7ef74f5150","4eb1b9a3-ce4d-4fb2-87af-2b64ce4b6b62",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 12:08:49.787664","2026-02-18 12:08:49.787664"
"d211ee6c-e719-4b23-9b4e-72dc2a53eca3","d535774e-2afb-4241-b046-cc5db37a0550",NULL,"Petrol",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 12:09:21.648864","2026-02-18 12:09:21.648864"
"a79d7a84-2835-42fb-b818-312a5d9d4629","f75f9d37-8afc-45f3-817f-a4b9903e93c5",NULL,"Daily Wages",1,0,280000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 12:10:01.314861","2026-02-18 12:10:01.314861"
"b5013b41-7d98-4329-9dc7-17bbdab1742b","a7d5cbf2-f73c-4296-8633-d733acecbd70",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 12:12:09.186224","2026-02-18 12:12:09.186224"
"d2927527-8e86-4321-8809-ba4b2e4375b6","20b3817e-78d5-4ceb-a384-18d5d54ae805",NULL,"Diesel",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 12:12:44.106187","2026-02-18 12:12:44.106187"
"607d19b6-b3f4-4b8b-a83a-32fb2c5f8f76","57783664-3be3-49ef-800c-d544a129ee2e",NULL,"Vehicle maintenance",1,0,40000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 12:14:20.50307","2026-02-18 12:14:20.50307"
"a39ea23d-a217-47af-b9d4-4f0db8b304b5","f6e2cdb5-7484-4c64-946e-fb240bcbe0c7",NULL,"Spares",1,0,45000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 12:16:52.863405","2026-02-18 12:16:52.863405"
"58d5bfca-7c81-430d-82e8-de10011318dc","853199c6-f22d-44a2-948a-81853203af28",NULL,"Transport",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-18 12:18:59.991081","2026-02-18 12:18:59.991081"
"8be83b14-0631-440d-84c8-0a8e933b3f4f","c88571bf-4924-41a8-b91f-9527def99191",NULL,"Diesel",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 08:34:11.761974","2026-02-19 08:34:11.761974"
"6db8a040-256e-407c-8f85-a23b0dcd5fd6","afc59c09-6fbe-4ca8-bcc4-d45f0d5229d7",NULL,"Lunch",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 08:35:18.290189","2026-02-19 08:35:18.290189"
"18afee0b-1ef4-4027-b9c2-5fc1f03ed413","8ae04262-7035-4655-ae2d-7e092fd75f33",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 08:41:25.168945","2026-02-19 08:41:25.168945"
"f39d53af-c6cf-40c7-ae2f-5a10363f50c0","fe1acdbe-2a31-4264-9a22-baae86faa029",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 08:54:58.174216","2026-02-19 08:54:58.174216"
"40660965-b2ea-43a1-be5f-5204f1f0f3cd","9c18d2b6-67c9-44ca-bf5a-37211251603b",NULL,"Diesel",1,0,600000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 08:57:25.928096","2026-02-19 08:57:25.928096"
"2afe92c5-a36a-4258-83fa-7f9ac360bad7","8bf2b327-9917-4cd5-a81e-44184a0da4c2",NULL,"Fast Tag Registration",1,0,130000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 08:59:03.009401","2026-02-19 08:59:03.009401"
"81e49ca2-079b-43bf-b9cb-e03f1699ab12","44988dec-8122-4421-9630-84b63888c7ce",NULL,"Fast tag",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 09:01:03.553779","2026-02-19 09:01:03.553779"
"064bde8e-4a98-488e-a726-f4cf00803767","18d6819b-30fb-4f7b-9eeb-0be1332866f4",NULL,"Daily wage",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 09:01:53.810565","2026-02-19 09:01:53.810565"
"86569def-1ae4-4a3f-bb7a-c8353b85d479","c4d9bbe4-c1ec-43e3-b9fc-124595e70ba4",NULL,"Milk",1,0,15000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 09:02:19.687238","2026-02-19 09:02:19.687238"
"d2096210-4a7d-4c4a-8333-1bae9091337f","d347ef8e-2512-4497-b90c-4ad9441923a3",NULL,"Flooring",1,0,2500000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 09:07:24.768982","2026-02-19 09:07:24.768982"
"7ae20141-142e-41f6-9a22-89d8bc81bd7b","44c6619f-5058-416b-bb72-b4134e20905a",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 09:11:27.977296","2026-02-19 09:11:27.977296"
"e706d201-fece-49c2-8f15-31ef1e553de9","34aab1b9-7922-4ad7-900d-b684fa4302c6",NULL,"Flooring",1,0,500000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 09:13:28.929217","2026-02-19 09:13:28.929217"
"4ebfba4f-d5ec-4c95-989a-0447316564af","b81268e9-26a0-403c-a0d3-cec34cd987d1",NULL,"Milk",1,0,18000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 09:13:58.067733","2026-02-19 09:13:58.067733"
"02dc33c2-07fe-4aae-9cfb-16956d2135f3","1d950ef5-401a-448f-b706-edf44fdb7d61",NULL,"Dinner",1,0,80000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 09:15:07.509963","2026-02-19 09:15:07.509963"
"c4e4878d-3404-4974-b9ff-445c1dc16734","4d894f43-bfd6-4cc7-a363-f756a2e18040",NULL,"vehicle maintenance",1,0,35000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 09:18:24.035719","2026-02-19 09:18:24.035719"
"7bcf10cc-7611-4c11-a4e7-441995dedee2","190bb8f5-e592-439f-aba1-1ef5e0b12b25",NULL,"Fast Tag Sticker",1,0,10000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 09:20:07.045944","2026-02-19 09:20:07.045944"
"f3b68256-3b4a-4999-8aee-b21c6ff3a2d0","d1853759-e3b9-4d9b-8aaa-590868dd926e",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 09:20:49.767139","2026-02-19 09:20:49.767139"
"b53f3b35-749b-417f-ae4d-dcbc27a29d72","2efb9e60-021e-4d8c-a0a1-c4a03ab2dd3f",NULL,"Fridge Stickring",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 10:43:19.323377","2026-02-19 10:43:19.323377"
"66823ea6-fb7e-4a8c-b7e2-804528287ed4","a19b5ea1-4151-4888-866f-049f2378b3f2",NULL,"Grocerys",1,0,542000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 10:44:39.904706","2026-02-19 10:44:39.904706"
"3132eaca-4182-4865-8d91-56eb7082d915","5bde6fe9-b718-4e5c-87d4-8b5d0b5b14dd",NULL,"Electricity bill",1,0,131200,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 11:35:08.123766","2026-02-19 11:35:08.123766"
"54923e44-1261-462b-a6e3-b020e5313326","b19a2254-66e4-44ab-b8b5-be8a78810fe3",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 11:36:52.441496","2026-02-19 11:36:52.441496"
"f81c22e1-1179-4844-8918-27d59ec67c62","ea9a4a65-78df-4688-bcf9-865fadb238f1",NULL,"Spares",1,0,5500,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 11:42:43.182733","2026-02-19 11:42:43.182733"
"2f1008b9-5f3d-430d-adc1-6388a6f629ba","5c40e9cc-1f6c-43c3-9953-5ea62fa68c3e",NULL,"Spares",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 11:46:08.907811","2026-02-19 11:46:08.907811"
